title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Data Engineer Datenplattform (m/w/d);;EDEKA IT Stiftung & Co. OHG;Hamburg;;2026-02-05;Adzuna;full_time;;;;Unknown;Wir bei der EDEKA IT sind das Herzstück des digitalen Wandels im EDEKA-Verbund. Als leistungsstarkes Team entwickeln wir IT-Strategien, -Infrastrukturen und -Dienstleistungen für alle Handelsbereiche des EDEKA-Verbunds in ganz Deutschland. Wir bündeln unsere Kompetenzen, um innovative Lösungen zu entwickeln und umzusetzen. So treiben wir den Handel von morgen voran - vielleicht schon bald gemeinsam mit dir? In deiner Rolle als Data Engineer Datenplattform (m/w/d) am Standort Hamburg kannst du b…;53.61011;10.01166
Principal Data Engineer (m/f/d);;Thoughtworks;Hamburg;;2026-04-11;Adzuna;Not provided;;;;IT-Stellen;Principal data engineers at Thoughtworks, are strategic leaders who spearhead data engineering initiatives, tackle complex business challenges and uncover transformative insights. They possess a deep understanding of a client's business ecosystem and partner with executives to align technology strategies with business objectives. By contextualizing emerging trends and Thoughtworks' exploration, they expand the impact of data engineering within the client organization. They draw upon their profo…;53.557429;9.987297
Senior Data Engineer (f/m/d);;Zeal Network;Hamburg;;2026-06-18;Adzuna;full_time;;;;Unknown;ZEAL Network SE is an international group shaping the future of digital lotteries and dream-driven experiences. As Germany’s leading online lottery provider through LOTTO24 and Tipp24, and a partner of Spain’s ONCE, ZEAL combines innovation, technology, and entertainment to inspire millions of customers. With ventures such as Freiheit, Traumhausverlosung, Traumautoverlosung and ZEAL Ventures, the company also invests in new business models and emerging e-commerce brands. Driven by a diverse tea…;53.557429;9.987297
Senior Data Engineer (f/m/d);;VOIDS Technology GmbH;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;We maximize product availability with minimal cashflow investment in 1/10 of the time. We solve a real problem for SMEs. With AI. The problem we solve: Mid-size Shopify brands lose revenue and cash to stockouts and inefficiencies every day. They can see the problem. They can't fix it fast enough. What VOIDS does: VOIDS is the AI brain for mid-size Shopify brands. We forecast demand at the product level, catch stockouts and inefficiencies before they happen, and tell e-commerce teams exactly wha…;53.557429;9.987297
Senior Data Engineer (m/w/d);;Ayvens;Hamburg;;2026-03-14;Adzuna;full_time;;;;Unknown;At Ayvens, progress starts with you. Our ambitions to shape the future of sustainable mobility are powered by our talent. Join us, and get better with every move. DARAUF KANNST DU DICH FREUEN Dein Onboarding … beginnt mit unserer „Welcome Hour“, in der du, gemeinsam mit allen weiteren neuen Kolleginnen und Kollegen, von der Geschäftsführung und HR begrüßt wirst. Deine Work & Life-Balance … unterstützen wir mit unserem Mobile Working Modell. Du hast die Möglichkeit, im Rahmen flexibler Arbeitsze…;53.557429;9.987297
Senior Data Engineer (m/f/d);;Fehrmann Tech Group;Hamburg;;2026-05-12;Adzuna;full_time;;;;Unknown;Deine Aufgaben Key responsibilities Design, implement, and operate scalable data pipelines for structured and unstructured data (batch and, where needed, streaming) Develop cloud-native architectures for data and AI workloads (primarily on Microsoft Azure) Build and evolve a materials data ecosystem linking physics-based modeling/simulation data and experimental laboratory data Handle large-scale scientific datasets (e.g., atomistic simulations, DFT/MD, high-throughput campaigns), including eff…;53.49976;9.9753
Data Engineer KI (m/w/d);;Michael Page;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Intro Du arbeitest an Projekten für die innere und äußere Sicherheit Deutschlands KI-Pionierarbeit Firmenprofil Mein Kunde ist ein spezialisierter Akteur im Bereich der digitalen Produktentwicklung und IT-Beratung. Es hat sich einen Namen damit gemacht, komplexe Softwarelösungen nicht nur technisch umzusetzen, sondern strategisch von der ersten Idee bis zum fertigen Marktstart zu begleiten. Aufgabengebiet Du implementierst und optimierst Machine-Learning-Modelle und LLMs innerhalb unserer Softw…;53.557429;9.987297
Data Engineer (m/w/d) DevOps;;Michael Page;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Intro Spannendes Umfeld bei einem Big-Player Aufgabenumfeld mit echter Übernahme von Verantwortung Firmenprofil Das Unternehmen ist ein international agierender Anbieter moderner Mobilitäts- und Technologielösungen mit klarem Fokus auf Digitalisierung und Nachhaltigkeit. Eine offene, werteorientierte Kultur sowie kontinuierliche Weiterentwicklung prägen die Zusammenarbeit. Aufgabengebiet Aufbau und Betrieb von Azure-Cloud-Infrastrukturen für eine moderne Datenplattform Automatisierung von Deplo…;53.557429;9.987297
Software & Data Engineer bei Airbus (m/w/d);;ARTS;Hamburg;;2026-05-22;Adzuna;Not provided;;;;Unknown;Software & Data Engineer bei Airbus (m/w/d) Hamburg Finkenwerder , Deutschland Komplexe Geschäftsprozesse in datengesteuerte Lösungen strukturieren – Ihre Architektur macht den Unterschied. Bei Airbus Operations GmbH in Hamburg-Finkenwerder vereinfachen Sie als Software & Data Engineer komplexe Geschäftsprozesse und Anforderungen im Bereich Single Aisle. Sie entwickeln Konzepte, spezifizieren Schnittstellen und entwerfen funktionale Datenarchitekturen, die die Grundlage für datengestützte Entsc…;53.53406;9.86364
Data Scientist / Data Engineer (m/w/d);;Amadeus Fire AG;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Data Scientist / Data Engineer (m/w/d) Referenz 12-241084 Sie möchten mit Daten echte Mehrwerte schaffen und moderne Technologien in einem zukunftsorientierten Unternehmen einsetzen? Dann bewerben Sie sich jetzt als Data Engineer / Dateningenieur (m/w/d) und gestalten Sie aktiv die digitale Transformation mit. Unser Mandant bietet Ihnen ein attraktives Gehaltspaket, flexible Arbeitszeiten und spannende Projekte rund um Datenintegration, Cloud-Technologien und Business Intelligence. Die Vermittl…;53.55454;10.03315
Data Engineer (m/w/d) mit KI-Kenntnissen;;Michael Page;Hamburg;;2026-07-17;Adzuna;full_time;;;;Unknown;Intro Moderne Data- und KI-Projekte mit viel Gestaltungsspielraum Innovative Unternehmenskultur mit langfristiger Perspektive Firmenprofil Als spezialisierte Personalberatung begleiten wir aktuell ein modernes Technologieunternehmen mit Sitz in Hamburg bei der Suche nach einem Data Engineer (m/w/d) mit KI-Kenntnissen . Das Unternehmen entwickelt datengetriebene Lösungen für verschiedene Branchen und investiert kontinuierlich in moderne Cloud- und KI-Technologien. Hier erwartet Sie ein innovativ…;53.557429;9.987297
IT Data Engineer Splunk (m/w/d);;FERCHAU GmbH;Hamburg;;2026-06-12;Adzuna;Not provided;;;;Unknown;Menschen und Technologien zu verbinden, den Perfect Match für unsere Kunden zu gestalten, immer die richtigen Expert:innen für die jeweilige Herausforderung zu finden - das ist unser Anspruch bei FERCHAU und dafür suchen wir dich: als ambitionierte:r Kolleg:in, der:die wie wir Technologien auf die nächste Stufe bringen möchte. Wir realisieren spannende Projekte für namhafte Kunden in allen Technologiebereichen und für alle Branchen und stehen bei der digitalen Transformation mit umfassendem Kno…;53.55454;10.03315
Data Engineer mit KI-Fokus (m/w/d);;Michael Page;Hamburg;;2026-07-16;Adzuna;full_time;;;;Unknown;Intro Pionierarbeit an der Schnittstelle von Big Data und Machine Learning Direkter Einfluss auf die strategische Ausrichtung Firmenprofil Ein führendes Hamburger E-Commerce-Powerhouse, das Logistikketten durch prädiktive Analysen revolutioniert. Aufgabengebiet Aufbau und Optimierung skalierbarer ETL/ELT-Strecken für massive Datenmengen Implementierung von Machine Learning Operations (MLOps) Workflows Design von Datenarchitekturen für Echtzeit-Analysen und KI-Modelle Enge Zusammenarbeit mit Dat…;53.557429;9.987297
Senior Data Engineer (m/w/d) Snowflake;;Infomotion GmbH;Frankfurt;;2026-06-18;Adzuna;Not provided;;;;Unknown;Wir sind die AI & Data Performance Company – mit über 750 Datenenthusiastinnen und -enthusiasten in Deutschland, Österreich, der Schweiz, Polen und Rumänien, die Datenpotenzial entfesseln und den größtmöglichen Nutzen aus Daten schaffen. Unsere Teams arbeiten länderübergreifend daran, unsere Kunden in der datengetriebenen Weiterentwicklung ihrer Geschäftsmodelle zu unterstützen. Als einer der wenigen Snowflake ELITE Partner weltweit arbeitest Du bei uns direkt an der Spitze der Dateninnovation …;50.129683;8.650578
Data Engineer als Senior Berater Projektmanagement & Kundenlösungen (m/w/d);;ISR Information Products AG;Frankfurt;;2026-01-08;Adzuna;full_time;;;;Unknown;Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …;50.129683;8.650578
Data Engineer / ETL-Developer im IT Consulting (m/w/d);;ISR Information Products AG;Frankfurt;;2025-07-09;Adzuna;full_time;;;;Unknown;Dein Team Dein Team besteht aus sympathischen Entwickler:innen und Berater:innen, die sehr nah an der Technik arbeiten. Unser Ziel ist es, Analytics-Lösungen zu bauen, die den Kunden jederzeit Zugriff auf verlässliche Informationen geben, sodass sie damit die Geschäftsergebnisse messen, überwachen und beeinflussen können. Kurzum: Wir bauen die entscheidenden Systeme für unsere Kunden. Was wir von dir erwarten: Eine eigenverantwortliche und strukturierte Arbeitsweise und Begeisterung für Technik…;50.129683;8.650578
Senior Data Engineer Airflow Snowflake Analytics (w/m/d);;Value AG;Frankfurt;;2026-07-08;Adzuna;full_time;;;;IT-Stellen;Die ist Deutschlands größter bankenunabhängiger Full-Service-Dienstleister in der Immobilienbewertungsbranche . Mit unseren Geschäftsbereichen bilden wir die vollständige Wertschöpfungskette der Immobilienbewertungen aller Assetklassen ab und begleiten unsere Kunden als kompetente Partner. Dabei sind wir ein 100%iges Tochterunternehmen der Hypoport SE , einem Technologiedienstleistungsnetzwerk der FinTech, PropTech und InsurTech-Branche. Wir laden dich ein, unser Unternehmen mitzugestalten und …;50.129683;8.650578
Senior Data Engineer SQL Snowflake Power BI (w/m/d);;Value AG;Frankfurt;;2026-07-08;Adzuna;full_time;;;;IT-Stellen;Die ist Deutschlands größter bankenunabhängiger Full-Service-Dienstleister in der Immobilienbewertungsbranche . Mit unseren Geschäftsbereichen bilden wir die vollständige Wertschöpfungskette der Immobilienbewertungen aller Assetklassen ab und begleiten unsere Kunden als kompetente Partner. Dabei sind wir ein 100%iges Tochterunternehmen der Hypoport SE , einem Technologiedienstleistungsnetzwerk der FinTech, PropTech und InsurTech-Branche. Wir laden dich ein, unser Unternehmen mitzugestalten und …;50.129683;8.650578
Data Center Chief Engineer, DCEO;;Amazon TA;Frankfurt;;2026-07-15;Adzuna;full_time;;;;Unknown;Amazon is looking for an energetic, detail-oriented individual to join our Data Center Engineering Operations Team in Frankfurt. This committed group works to maintain the critical physical infrastructure that supports Amazon Web Services. Specifically, this team works to ensure that the data center's MEP operates at 100% availability while maintaining first-class customer service to the teams and groups within the data centers. About AWS Diverse Experiences AWS values diverse experiences. Even…;50.11218;8.68432
Data Center Chief Engineer, DCEO;;Amazon Workforce Staffing;Frankfurt;;2026-07-18;Adzuna;Not provided;;;;IT-Stellen;Amazon is looking for an energetic, detail-oriented individual to join our Data Center Engineering Operations Team in Frankfurt. This committed group works to maintain the critical physical infrastructure that supports Amazon Web Services. Specifically, this team works to ensure that the data center's MEP operates at 100% availability while maintaining first-class customer service to the teams and groups within the data centers.Why AWS?Amazon Web Services (AWS) is the world's most comprehensive…;;
Senior Data Warehouse Engineer & Architect (Oracle) m/w/d;;DZ BANK AG;Frankfurt;;2026-06-28;Adzuna;Not provided;;;;Unknown;Arbeiten Sie bei einer Bank, in der Sie Ihre weitere Zukunft und die Zukunft der Genossen­schafts­banken erfolgreich gestalten können. Die DZ BANK ist die zweitgrößte Geschäfts­bank Deutschlands, Spitzeninstitut der Genossen­schaftlichen FinanzGruppe Volksbanken Raiffeisenbanken, Zentralbank für mehr als 700 deutsche Genossen­schafts­banken und hat die Holding­funktion für die Unternehmen der DZ BANK Gruppe. Wir sind ein verlässlicher und leistungs­fähiger Arbeitgeber, der Ihnen neue spannende …;50.129683;8.650578
Azure Data Platform Engineer (m/w/d);;netgo group GmbH;Frankfurt;;2026-01-07;Adzuna;full_time;;;;IT-Stellen;"Werde auch du ""part of netgo group"" - einem der größten IT-Dienstleister Deutschlands. Über 1.500 Mitarbeiter*innen an zahlreichen Standorten in ganz Deutschland erwarten dich als neues Teammitglied. Du legst Wert auf einen modernen Arbeitsplatz, ein familienfreundliches Umfeld und spannende Herausforderungen? Dann bist du bei uns genau richtig! Dein neuer Job Du sorgst dafür, dass Datenbanken stabil laufen, performant bleiben und sich zukunftsfähig weiterentwickeln. Dabei arbeitest Du sowohl i…";;
Data Engineer (all genders) in Frankfurt;;Instaffo GmbH;Frankfurt;;2026-07-16;Adzuna;full_time;;;;Unknown;Du bist interessiert an der Stelle als Data Engineer (all genders) in Frankfurt bei PRODYNA SE ? Auf der Jobplattform Instaffo kannst du dich für diesen und weitere Jobs ohne großen Aufwand bewerben. Erstelle dein Profil in unter 3 Minuten und starte den Bewerbungsprozess mit nur wenigen Klicks. Bitte beachte, dass für diese Stelle eine Arbeitserlaubnis für Deutschland erforderlich ist. Die Sprachanforderungen für diese Stelle sind: Deutsch - Fließend, Englisch - Konversationssicher Die geschät…;50.09957;8.54038
Data Engineer (m/w/d) Data Warehouse;;IBM;Frankfurt;;2025-02-24;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Introduction Du willst das digitale Zeitalter aktiv mitgestalten? Du begeisterst dich für neue Technologien in einem agilen Umfeld? Dann werde Teil des Teams als Data Engineer (m/w/d) an unseren Standorten Magdeburg, Köln, Frankfurt, München oder Berlin. In dieser Rolle arbeitest du im IBM Client Innovation Center Germany (CIC), wo wir tiefgehendes technisches Know-how und Industriekenntnisse in einer breiten Palette an Kundenprojekten im öffentlichen und privaten Sektor zum Einsatz bringen. Un…;;
Senior Data Engineer (m/w/d);;SThree Germany;Frankfurt;;2026-06-30;Adzuna;full_time;70000.0;80000.0;75000.0;IT-Stellen;Senior Data Engineer (m/w/d) Vollzeit | Raum Eschborn | Hybrid Ihre Aufgaben Entwicklung und Betrieb skalierbarer Datenpipelines (z. B. mit Apache Airflow) Konzeption und Umsetzung moderner Datenmodelle in Cloud-Datenplattformen (z. B. Snowflake) Nutzung von Cloud-Services zur Datenverarbeitung (z. B. AWS wie S3, Lambda, ECS) Aufbau und Pflege von CI/CD-Pipelines (z. B. Bitbucket Pipelines) Sicherstellung von Datenqualität, Monitoring und Data Governance Weiterentwicklung von Datenarchitekturen…;50.13398;8.62577
Senior Data Engineer (all genders) - AWS;;Thinkport;Frankfurt;;2026-05-12;Adzuna;full_time;;;;Unknown;Deine Aufgaben In unserer Transportation Unit bauen wir datengetriebene Plattformen auf Basis von AWS-Technologien. Unsere Projekte drehen sich um skalierbare Pipelines, Event-Architekturen, Datenqualität, Sicherheit und operative Exzellenz. Dabei liefern wir keine Prototypen, sondern produktionsreife Lösungen, die echten Mehrwert schaffen. Als Senior Data Engineer (all genders) gestaltest Du bei uns datengetriebene Lösungen von Grund auf mit. Du entwickelst stabile und skalierbare Datenprozess…;50.1246;8.71298
Senior Data Engineer (m/f/d);;Solactive AG;Frankfurt;;2026-05-27;Adzuna;full_time;;;;Unknown;Company Description Since its foundation in 2007, Solactive AG has evolved into one of the world’s most important and fastest-growing index providers. From our headquarters in Frankfurt, we power global investment products across ETFs, structured products, and mandates. Our reputation is built on innovation, speed, flexibility, and strong partnerships. Job Overview As a Senior Data Engineer in our Data Solutions team, you will play a key role in shaping how data flows through our platform, ensu…;50.10161;8.62864
Senior Data Engineer (m/w/d);;Alexander Thamm GmbH;Frankfurt;;2026-07-16;Adzuna;full_time;;;;Unknown;Startdatum Wir suchen Dich an einem unserer deutschen Standorte in München, Nürnberg, Leipzig, Essen, Berlin oder Frankfurt am Main ! Deine Aufgaben Data und AI sind Dein zu Hause? Des Weiteren gestaltet sich Deine neue Herausforderung wie folgt: Konzeptionierung und Aufbau von Big Data/ Analytics Plattformen Auswahl von geeigneten Technologien für die Umsetzung von Data Analytics Use Cases in komplexen Cloud-Umgebungen Entwicklung, Ausführung und Skalierung von Daten-Pipelines auf Cluster-Arch…;50.10656;8.67167
Principal Data Engineer (m/w/d);;Alexander Thamm GmbH;Frankfurt;;2026-07-18;Adzuna;full_time;;;;Unknown;Startdatum Wir suchen Dich ab sofort an einem unserer deutschen Standorte in München, Nürnberg, Essen, Leipzig, Berlin oder Frankfurt am Main ! Deine Aufgaben Data und AI sind Dein zu Hause? Des Weiteren gestaltet sich Deine neue Herausforderung wie folgt: Konzeptionierung und Aufbau von Big Data / Analytics / AI Plattformen, inklusive DevOps workflows, IaC, CI/CD, IAM und Monitoring & Alerting Konzeption, Entwicklung und Skalierung von Daten-Pipelines auf verschiedenen Cloud-Architekturen unte…;50.10656;8.67167
Data Engineer NLP (m/w/d);;statworx;Frankfurt;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Über uns statworx ist ein führendes Beratungs- und Entwicklungsunternehmen für Daten und KI mit Sitz in Frankfurt am Main. Wir bieten strategische Beratung für mittelständische Unternehmen und globale Konzerne. Wir entwickeln innovative Daten- & KI-Lösungen für alle Unternehmensbereiche und Tätigkeitsfelder. Wir befähigen Menschen auf allen Kompetenzniveaus mit unseren Daten- & KI-Bildungsformaten. Kurz gesagt: Wir unterstützen Unternehmen bei allen Aspekten der digitalen Transformation – seit …;50.12595;8.76072
Data Architect / Data Engineer (m/w/d);;Amadeus Fire AG;Frankfurt;;2026-07-16;Adzuna;full_time;;;;Unknown;Data Architect / Data Engineer (m/w/d) Referenz 12-250561 In dieser Rolle verantworten Sie die Weiterentwicklung und den stabilen Betrieb einer modernen Data-Warehouse- und Data-Plattform . Sie arbeiten an der Schnittstelle zwischen Fachbereichen und IT und gestalten Datenarchitekturen, ETL-Prozesse und Datenmodelle aktiv mit. Wenn Sie Erfahrung als Data Architect oder Data Engineer mitbringen und Freude daran haben, Datenstrukturen, Datenflüsse und analytische Auswertungen nachhaltig weiterzue…;50.12595;8.76072
Data Engineer (m/w/d) im Banking-Umfeld;;IBM;Frankfurt;;2025-02-24;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Introduction Bist du bereit aus dir und deinen Fähigkeiten das Beste herauszuholen? Willst du die Transformation einer ganzen Branche aktiv mitgestalten? Dann sei Teil von etwas ganz Großem – als Data Engineer - Data Warehouse (m/w/d) im Banking-Umfeld an einem unserer Standorte in Köln, Frankfurt, Magdeburg oder München. Vereine dein Banking-Know-How mit verschiedensten technischen Innovationen wie und künstlicher Intelligenz und arbeite für unsere Kund*innen im Banking-Umfeld an individualisi…;;
(Senior) Consultant (m/w/d) Data Engineer;;integration-factory & Co. KG;Frankfurt;;2026-05-12;Adzuna;full_time;;;;Beraterstellen;Deine Aufgaben In der Welt von Business Intelligence kennst Du Dich aus. Im Bereich Data Warehouse und Big Data denkst Du immer schon einen Schritt weiter Richtung Zukunft. Und Du bist bereit für den nächsten Schritt in Deiner Karriere. Bei integration-factory kannst Du neue Wege gehen und als Senior Consultant maßgeschneiderte Lösungen für unsere Kunden aus verschiedenen Branchen entwickeln. Dabei betreust Du den Projektverlauf ganzheitlich von der ersten Begegnung über die Konzeption geeignet…;50.10656;8.67167
Senior BI Developer / Data Engineer (m/w/d);;Amadeus Fire AG;Frankfurt;;2026-07-16;Adzuna;full_time;;;;Unknown;Senior BI Developer / Data Engineer (m/w/d) Referenz 12-247594 In dieser Position übernehmen Sie die Analyse und Visualisierung von Daten sowie die Entwicklung aussagekräftiger Reports und Dashboards mit Schwerpunkt Power BI. Wenn Sie Erfahrung im BI-Umfeld mitbringen und datenbasierte Entscheidungen aktiv mitgestalten möchten, dann freuen wir uns auf Ihre Bewerbung! Für unseren Kunden mit Sitz in der Nähe von Frankfurt am Main suchen wir derzeit einen erfahrenen Senior BI Developer / Data Engi…;50.12595;8.76072
Junior Consultant (m/w/d) Big Data Engineer;;integration-factory & Co. KG;Frankfurt;;2026-05-12;Adzuna;full_time;;;;Beraterstellen;Deine Aufgaben Bei integration-factory wirst Du vom ersten Tag in Dein Team aufgenommen und auf Augenhöhe wertgeschätzt. Du kannst Deine Fähigkeiten und Ideen selbst einbringen und Dich entscheiden, für welche Aufgaben Du Verantwortung übernehmen willst. Bist Du begeistert, wenn es um die Modellierung von Big-Data-Anwendungen geht oder interessieren Dich datengesteuerte Analysen und Dashboards? Mit Deinen Schwerpunkten gestaltest Du gemeinsam mit Deinem Team Big-Data-Lösungen für unsere Kunden …;50.10656;8.67167
Chief Engineer - Data Center Engineering Operations (m/f), DC Engineering and Facility Operations;;Amazon TA;Frankfurt;;2026-06-10;Adzuna;full_time;;;;Unknown;Amazon is looking for an talented, detail-oriented individual to join our Data Center Engineering Operations Team in Frankfurt. This committed group works to maintain the critical physical infrastructure that supports Amazon Web Services. Specifically, this team works to ensure that the data center's MEP operates at 100% availability while maintaining first-class customer service to the teams and groups within the data centers. About AWS Diverse Experiences AWS values diverse experiences. Even …;50.11218;8.68432
Senior Consultant Data Modernization - Data Engineer (w/m/d);;KPMG;Frankfurt;;2026-06-09;Adzuna;full_time;;;;Unknown;Senior Consultant Data Modernization - Data Engineer (w/m/d) Job-ID: 12829 Standorte: Frankfurt Karrierelevel: Berufserfahrene Anstellungsart: Festanstellung in Vollzeit Begleite KPMG bei den zukünftigen Herausforderungen unserer Kund:innen. Begeistere auch Du Dich für innovative Datenlösungen und moderne Cloud-Technologien – und mach gemeinsam mit uns den Unterschied. Im Bereich Technology Transformation arbeitest Du eng mit unseren Kund:innen zusammen, um Datenplattformen zu transformieren, A…;50.05078;8.56413
Regulatory Reporting & Data Engineer SQL / ETL (w/m/d);;ING;Frankfurt;;2026-05-14;Adzuna;full_time;;;;Unknown;Regulatory Reporting & Data Engineer SQL / ETL (w/m/d) Regulatory Reporting und IT in Kombination – genau Deine Welt? Du behältst auch bei komplexen Anforderungen den Überblick und verbindest bankfachliche Tiefe mit technischem Verständnis in SQL und ETL? Dazu arbeitest Du gern in einem internationalen und innovativen Umfeld und schätzt wie wir eine offene Fehlerkultur, bunte Lebenswege und eine gesunde Work-Life-Balance? Perfekt! Bewirb Dich jetzt mit Deinem Lebenslauf und begleite unsere regu…;;
Data Standards Engineer (CDISC);;IQVIA;Frankfurt;;2026-07-16;Adzuna;Not provided;;;;Unknown;Job Summary: This position is responsible for the development of the end to end design of client standards and study specifications that align to the CDISC standards and regulatory agency guidance's. This position provides this guidance and training to clients of IQVIA. Job Responsibilities: Support clients and IQVIA as an authority in the use of CDISC Standards through communication, collaboration, training, and mentorship. Partner with project statisticians and programming teams to develop gl…;;
Freelance Data Scraping Engineer (Python);;Mindrift;Frankfurt;;2026-07-16;Adzuna;part_time;;;;Sonstige/Allgemeine Stellen;Mindrift is looking for highly skilled Python Data Scraping Engineers to join the Tendem project and drive specialized data scraping workflows within our hybrid AI  human system. In this role, as an AI Pilot – that’s how we refer to this role at Mindrift – you’ll collaborate with Tendem Agents that handle repetitive tasks, while you provide critical thinking, domain expertise, and quality control to deliver accurate and actionable results. This part-time remote opportunity is ideal for technica…;50.129683;8.650578
Ground Segment Data Processing Engineer;;CROWDCONSULTANTS;Frankfurt;;2026-05-14;Adzuna;Not provided;;;;Unknown;YOUR MISSION Support the engineering, maintenance, and evolution of Copernicus data processing services within operational ground segment environments Contribute to the development, integration, and optimisation of Earth Observation data processing pipelines Support operational monitoring, troubleshooting, and performance analysis activities Participate in system engineering lifecycle activities across development, integration, validation, and operations phases Support verification & validation…;50.11218;8.68432
Senior Data Engineer/ Fokus Snowflake (m/w/d) - Projektmanagement, Anwendungsentwicklung, Datenbankentwicklung/BI, Ingenieur;;Infomotion GmbH;Frankfurt;;2026-07-18;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Erfolg beginnt dort, wo Erfahrung auf Exzellenz trifft – und Daten echte Wirkung erzeugen. Wir sind die AI & Data Performance Company – mit über 750 Datenenthusiastinnen und -enthusiasten in Deutschland, Österreich, der Schweiz, Polen und Rumänien, die Datenpotenzial entfesseln und den größtmöglichen Nutzen aus Daten schaffen. Unsere Teams arbeiten länderübergreifend daran, unsere Kunden in der datengetriebenen Weiterentwicklung ihrer Geschäftsmodelle zu unterstützen. Als einer der wenigen Sno…;50.129683;8.650578
Senior Python Data Scraping Engineer (Freelance);;Mindrift;Frankfurt;;2026-07-16;Adzuna;part_time;;;;Sonstige/Allgemeine Stellen;Mindrift is looking for highly skilled Senior Python Data Scraping Engineers to join the Tendem project and drive specialized data scraping workflows within our hybrid AI  human system. In this role, as an AI Pilot – that’s how we refer to this role at Mindrift – you’ll collaborate with Tendem Agents that handle repetitive tasks, while you provide critical thinking, domain expertise, and quality control to deliver accurate and actionable results. This part-time remote opportunity is ideal for t…;50.129683;8.650578
Solution Engineer - Data & AI;;Logicalis;Frankfurt;;2026-06-28;Adzuna;full_time;;;;IT-Stellen;Why choose Logicalis? Logicalis lets you experience the digital transformation up close – and to get involved in actively shaping its future. Your expertise makes you a crucial building block here. From pre-sales, sales and consulting to professional service, finance and marketing – we value collaboration highly. You’ll quickly gain access to the most important topics and points of contact in our organisation. A modern, digital workplace and offices located centrally in the biggest German citie…;50.129683;8.650578
Data Centre Cost Engineer;;Goodman Group;Frankfurt;;2026-06-24;Adzuna;Not provided;;;;Stellen aus Logistik & Lagerhaltung;Always wanted to challenge the obvious and make great things happen? At Goodman we create space for your greatness. Join our German Development team and play a key role in the commercial management and cost reporting on a portfolio of major data centre projects. You will be embedded in an ambitious, fast-moving environment where attention to detail, analytical thinking and initiative make a real difference. This role offers exceptional hands-on exposure across some of Europe’s most prominent, l…;;
Data Center Chief Engineer, DCEO;;A100 ROW GmbH;Frankfurt;;2026-07-02;Adzuna;full_time;;;;Unknown;Amazon is looking for an energetic, detail-oriented individual to join our Data Center Engineering Operations Team in Frankfurt. This committed group works to maintain the critical physical infrastructure that supports Amazon Web Services. Specifically, this team works to ensure that the data center's MEP operates at 100% availability while maintaining first-class customer service to the teams and groups within the data centers. About AWS Diverse Experiences AWS values diverse experiences. Even…;;
Data Center Chief Engineer, DCEO;;Amazon;Frankfurt;;2026-07-03;Adzuna;Not provided;;;;Unknown;Description Amazon is looking for an energetic, detail-oriented individual to join our Data Center Engineering Operations Team in Frankfurt. This committed group works to maintain the critical physical infrastructure that supports Amazon Web Services. Specifically, this team works to ensure that the data center's MEP operates at 100% availability while maintaining first-class customer service to the teams and groups within the data centers. About AWS Diverse Experiences AWS values diverse exper…;;
Data Platform Engineer (m/w/d) - Datenbankentwicklung/BI, Ingenieur;;Finanz Informatik;Frankfurt;;2026-07-18;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen;Als einer der größten Banken-IT-Dienstleister und Digitalisierungspartner Europas sind wir der Treiber der Digitalisierung innerhalb der Sparkassen-Finanzgruppe. Mit über 5.000 Mitarbeitenden an 3 Standorten machen wir digitales Banking von heute leistungsfähig und entwickeln smarte Finanz-Services von morgen. Dabei bieten wir ein breites Aufgabenspektrum, in dem die individuellen Stärken hervorragend eingebracht werden können. Ob App-Entwicklung, Netzwerktechnologien und Serverbetrieb oder Ber…;50.129683;8.650578
Customer Success Engineer, Data Center Learning;;A100 ROW GmbH;Frankfurt;;2026-07-09;Adzuna;full_time;;;;Unknown;AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talented people wh…;;
