title;job;company;city;region;date;source;contract_time;salary_min;salary_max;salary_avg;category;description;latitude;longitude
Machine Learning Working Student (all genders) - Hybrid, Berlin;;Your mission dida;Berlin;;2026-05-12;Adzuna;part_time;;;;IT-Stellen;Your mission dida is a machine learning software company with exciting problems for instance in computer vision and natural language processing. Our team tackles applied problems for different customers by using latest scientific advancements (especially in deep learning) and therefore believes that research oriented thinking can help solving real-world problems more efficiently. And for this we need a Machine Learning Working Student, who will: support our interdisciplinary team of people, who…;52.47122;13.32833
Werkstudent:in Informatik / KI / Machine Learning (m/w/d);;brayn.io;Berlin;;2026-07-23;Adzuna;part_time;;;;Unknown;Deine Aufgaben bei uns: Du unterstützt unser Team bei der Entwicklung moderner Applikationen – sei es für Web, Mobile oder Desktop. Du codest selbst und setzt KI-Werkzeuge für das Coding ein und schreibst Tests. Du entwickelst gemeinsam mit dem Team Lösungen, die KI-Modelle, z.B. LLMs integrieren Du entwickelst und evaluierst KI-Modelle auf ihre Leistungsfähigkeit und erweiterst Foundation Models einsatzbezogen Du wirkst aktiv an der Optimierung und Automatisierung von Geschäftsprozessen, digit…;52.4984;13.396
Senior Product Manager - Machine Learning (m/f/d);;voize;Berlin;;2026-06-18;Adzuna;full_time;;;;IT-Stellen; Why voize? Because we’re more than just a job! At voize, we believe the greatest gift to frontline workers is time - time to care, connect, and be present. Today, that time is lost to busywork and complex systems that pull them away from what matters most: people . Our vision is to change that by building AI companions that seamlessly take over digital workflows. We don’t replace humans with technology - we amplify their impact. Our mission is backed with a $50M Series A funding led by Baldert…;52.507706;13.420806
Software Dev Engineer Intern Machine Learning, Amazon Robotics;;Amazon Development Center Germany GmbH;Berlin;;2026-07-03;Adzuna;full_time;;;;Unknown;Do you want to solve real customer problems through innovative technology? Do you enjoy working on scalable services in a collaborative team environment? Do you want to see your code directly impact millions of customers worldwide? At Amazon, we hire the best minds in technology to innovate and build on behalf of our customers. Customer obsession is part of our company DNA, which has made us one of the world's most beloved brands. Our Software Development Engineer (SDE) interns use modern techn…;52.507706;13.420806
Software Dev Engineer Intern Machine Learning, Amazon Robotics;;Amazon;Berlin;;2026-07-03;Adzuna;full_time;;;;IT-Stellen;Do you want to solve real customer problems through innovative technology? Do you enjoy working on scalable services in a collaborative team environment? Do you want to see your code directly impact millions of customers worldwide? At Amazon, we hire the best minds in technology to innovate and build on behalf of our customers. Customer obsession is part of our company DNA, which has made us one of the world's most beloved brands. Our Software Development Engineer (SDE) interns use modern techn…;52.507706;13.420806
Senior IT Security Experte w/m/d - Cyber Defence;;Computacenter AG & Co. oHG;Berlin;;2026-07-22;Adzuna;Not provided;;;;Sonstige/Allgemeine Stellen;Computacenter ist ein internationales IT-Unternehmen mit einer 40-jährigen Erfolgsgeschichte. Allein in Deutschland bringen rund 7.000 Menschen die digitale Transformation voran: Sie entwickeln IT-Strategien, implementieren neue Technologien oder managen komplexe Infrastrukturen - für die Mehrheit der DAX-Unternehmen ebenso wie für große öffentliche Auftraggeber. Als unabhängiger Partner aller führenden IT-Hersteller (wie z. B. Microsoft, Apple, IBM, HP, Cisco, Intel) sind wir in allen relevant…;52.507706;13.420806
Senior Machine Learning Engineer in Berlin or remote | AI Platform;;Match on Monday GmbH & Co. KG;Berlin;;2026-07-28;Adzuna;full_time;;;;Unknown;About us At Match on Monday, we are currently supporting an innovative Software company in Berlin in its search for a Senior Machine Learning Engineer. The company develops its own Software-as-a-Service (SaaS) platform and offers an excellent environment for professional growth, a collaborative culture, and a highly motivated team. You can work remotely but you need to have a work permit for the EU. Tasks Develop and enhance machine learning solutions for production environments Build and optim…;52.507706;13.420806
Senior Machine Learning Engineer (all genders) - PDR.cloud GmbH;;PDR.cloud GmbH;Berlin;;2026-08-01;Adzuna;full_time;;;;Unknown;At PDR.cloud , we are digitalizing the workshop of the future. Since 2018, we have been developing a cloud-based SaaS platform from Berlin that helps automotive repair shops manage complex damage processes more easily, faster, and fully digitally. As a Senior Machine Learning Engineer at PDR.cloud, you will take ownership of the entire ML lifecycle - from exploratory data analysis and model development to production pipelines and ongoing evaluation. You work hands-on, are the first ML hire on t…;52.507706;13.420806
Mathematiker*in / Physiker*in für KI, Machine Learning & Modellierung (m/w/d);;empit;Berlin;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Deine Mission Entwicklung physikalisch motivierter KI- und ML-Modelle: Erstelle und optimiere ML-Analyse von Messdaten, basierend auf physikalischen Wechselwirkungen. Softwareentwicklung & Implementierung: Entwickle effiziente und robuste Softwarelösungen zur Datenverarbeitung, -analyse und Modellierung in Python. Big Data-Analyse und Skalierung: Verarbeite große Datenmengen effizient, analysiere Ergebnisse und optimiere Modelle für die Praxis. Physikalische Interpretation & Optimierung: Bewert…;52.50907;13.55321
Data Science & Machine Learning for Life-Science (m/w/d);;Limebit GmbH;Berlin;;2026-07-16;Adzuna;full_time;;;;Unknown;Limebit GmbH ist eine Data-Science- und Machine-Learning-Agentur mit Fokus auf den Life-Science-Sektor. Zu unseren Kunden zählen Krankenkassen, Krankenhäuser, Gesundheitsforschende Institute und Pharmaunternehmen. Gemeinsam entwickeln wir innovative Lösungen auf Basis von Medizindaten und leisten so einen nachhaltigen Beitrag zur Weiterentwicklung des Gesundheitswesens. Unser Team wächst weiter – und dafür suchen wir eine Person, die uns im Bereich Data Science und Machine Learning aktiv unters…;52.54629;13.35917
Senior Machine Learning Engineer (m/w/d) - PDR.cloud GmbH;;PDR.cloud GmbH;Berlin;;2026-08-01;Adzuna;Not provided;;;;Stellen aus Buchhaltung & Finanzwesen;Bei PDR.cloud digitalisieren wir die Werkstatt der Zukunft. Seit 2018 entwickeln wir aus Berlin heraus eine cloud-basierte SaaS-Plattform, die KFZ-Reparaturbetrieben hilft, komplexe Schadensprozesse einfacher, schneller und vollständig digital zu managen. Als Senior Machine Learning Engineer übernimmst du bei PDR.cloud Verantwortung über den gesamten ML-Lebenszyklus - von der explorativen Datenanalyse über Modellentwicklung bis hin zu produktiven Pipelines und laufender Auswertung. Du arbeitest…;52.507706;13.420806
Senior Machine Learning Scientist / Data Engineer - Logistics Algorithms (all genders);;Zalando;Berlin;;2026-07-11;Adzuna;full_time;;;;Stellen aus Logistik & Lagerhaltung;ABOUT THE TEAM As a Senior ML Scientist / Data Engineer, you will drive algorithmic research-driven software development in a logistics team. At Zalando, we process millions of customer orders every week and our systems make critical scheduling, planning, and routing decisions within our warehouses. Predictive warehousing allows us to preemptively take actions, which improve the warehouse efficiency by solving a stochastic optimization problem, at the crossroads of combinatorial optimization an…;52.507706;13.420806
Senior Staff Machine Learning Engineer, Menu Personalisation (m,f,x);;HelloFresh;Berlin;;2026-07-02;Adzuna;full_time;;;;IT-Stellen;About HelloFresh At HelloFresh, we want to change the way people eat forever by offering our customers high-quality food and recipes for different meal occasions. Even after celebrating our 10-year anniversary, we continue to see this mission spread around the world and beyond our wildest dreams. Now, we are a global food solutions group and the world's leading meal kit company, active in 18 countries across 3 continents. So, how did we do it? Our weekly boxes full of exciting recipes and fresh…;52.507706;13.420806
(Junior) Machine Learning Engineer (m/w/d) - System Engineering / Admin, Ingenieur;;Reply Deutschland SE;Berlin;;2026-07-29;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben Unser internationales Team entwickelt maßgeschneiderte End-to-End-Lösungen unter Einsatz von Machine Learning für unsere Kunden. Dabei decken unsere Projekte den gesamten Lebenszyklus ab, von der ersten Strategieberatung bis zur Umsetzung. Wenn du genauso leidenschaftlich programmierst und deine Ideen verwirklichen willst, dann komm zu uns! - Als Machine Learning Engineer unterstützt du unsere Kunden bei Aufbau, Wartung und Betrieb von datenintensiven Cloud-basierten Lösungen mit eine…;52.507706;13.420806
(Senior) Data Scientist - KI und ML - FinTech (w/m/d);;Europace Ratenkredit GmbH;Berlin;;2026-07-23;Adzuna;full_time;;;;IT-Stellen;Europace ist Deutschlands größte Transaktionsplattform für Immobilienfinanzierungen, Bausparprodukte und Ratenkredite. Mit der Ausgründung des Ratenkreditgeschäfts in die Europace Ratenkredit GmbH im November 2024 hat Hypoport einen strategischen Schwerpunkt auf das Geschäftsmodell Ratenkredit gesetzt, mit dem Ziel, die innovativste und wirtschaftlich erfolgreichste Ratenkreditplattform zu bauen, die zum unverzichtbaren Standard für Partner in ganz Deutschland wird. Die Europace Ratenkredit Gmb…;52.507706;13.420806
Senior Machine Learning Research Scientist (m/f/d) - Generative AI for Drug Design;;Pfizer;Berlin;;2026-07-06;Adzuna;full_time;;;;Stellen aus Kreation & Design;"A career at Pfizer offers opportunity, ownership and impact. All over the world, Pfizer colleagues work together to positively impact health for everyone, everywhere. Our colleagues have the opportunity to grow and develop a career that offers both individual and company success; be part of an ownership culture that values diversity and where all colleagues are energized and engaged; and the ability to impact the health and lives of millions of people. Pfizer, a global leader in the biopharmace…";52.507706;13.420806
Bachelorarbeit / Masterarbeit IT Consulting;;zeb;Berlin;;2026-06-24;Adzuna;Not provided;;;;IT-Stellen;Kaum eine Branche erfährt aktuell einen so tiefgreifenden Wandel wie die der Finanzdienstleister. zeb ist die führende, auf Financial Services spezialisierte Strategie-, Management- und IT-Beratung in Europa. Wir helfen unseren Kunden dabei, all diese Herausforderungen zu meistern, Chancen zu identifizieren und zu nutzen. Als Arbeitgeber setzen wir auf Menschen, die gern Neues ausprobieren, Verantwortung übernehmen und andere durch ihr Tun inspirieren. Werde ein Teil von zeb und hilf uns dabei!…;52.507706;13.420806
Psychologie&Künstliche Intelligenz | Bachelor of Science (B.Sc.);;FOM Hochschule für Oekonomie&Management gemeinnützige GmbH;Berlin;;2026-07-21;Adzuna;Not provided;;;;Teilzeitstellen;Der Bachelor-Studiengang Psychologie& Künstliche Intelligenz (B.Sc.) richtet sich an alle, die dual neben der Ausbildung oder berufsbegleitend studieren und sich gezielt an der Schnittstelle zwischen Psychologie, Wirtschaft und Technologie qualifizieren möchten. Im Studium kombinierst du psychologische Grundlagen– z. B. Wahrnehmung, Denken, Verhalten– mit modernen KI-Technologien wie Machine Learning, TensorFlow und Scikit-learn. Du erwirbst Kompetenzen in Datenanalyse, UX-Design, Ethik, Entsch…;52.50871;13.31376
Junior HR Business Partner / Agile Coach (m/w/d) – Quereinstieg;;mycareernow GmbH;Berlin;;2026-07-21;Adzuna;part_time;;;;IT-Stellen;mycareernow GmbH mycareernow ist ein nach AZAV zertifizierter Bildungsträger mit klarem Fokus auf Projektmanagement und Künstliche Intelligenz. Unsere praxisnahen Weiterbildungen bereiten dich gezielt auf den nächsten Karriereschritt vor – mit echten Projekten, erfahrenen Trainer*innen und starkem Bezug zur Arbeitswelt. Ob Prompt Engineering oder den Umgang mit den neuesten KI-Tools: Wir vermitteln dir genau das Know-how, das du für deinen beruflichen Neustart brauchst. Dabei begleiten wir dich…;52.51551;13.38475
Computer Science PhD (Germany);;Anyone AI;Berlin;;2026-06-06;Adzuna;part_time;;;;IT-Stellen;Overview We are looking for experienced Machine Learning and AI Experts to help train and evaluate advanced AI models. In this role, you will apply your domain expertise to assess AI-generated content, create high-quality technical prompts and answers, and evaluate model responses for accuracy, relevance, and clarity. This is a remote, flexible opportunity for experts who want to contribute to the development of better AI systems. Compensation US$150 per hour Key Responsibilities As a Machine L…;52.507706;13.420806
(Junior) Data Scientist (m/w/d) - Datenbankentwicklung/BI, Ingenieur;;Reply Deutschland SE;Berlin;;2026-08-01;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben - Als (Junior) Data Scientist (m/w/d) entwickelst und implementierst du eigenständig Datenmodelle und -algorithmen für unsere kundenspezifischen Lösungen. Dabei identifizierst und analysierst du Probleme in einem analytischen Rahmen - Du entwickelst und wartest Datenpipelines und Dashboards. Dabei arbeitest du an einer Vielzahl von datenbezogenen Komponenten wie Datenplattformen, Dashboards und Produkten rund um Data und Machine Learning - Arbeit an komplexen Projekten und Datensätzen…;52.507706;13.420806
Doktorand / Doktorandin (d/w/m) in der medizinischen Bildgebung, Elastographie;;Charité - Universitätsmedizin Berlin;Berlin;;2026-07-28;Adzuna;Not provided;;;;Unknown;DIE CHARITÉ – UNIVERSITÄTSMEDIZIN BERLIN Die Charité – Universitätsmedizin Berlin ist eine gemeinsame Einrichtung der Freien Universität Berlin und der Humboldt-Universität zu Berlin. Sie hat als eines der größten Universitätsklinika Europas mit bedeu­tender Geschichte eine führende Rolle in Forschung, Lehre und Krankenversorgung inne. Aber auch als modernes Unternehmen mit Zertifizierungen im medizinischen, klinischen und im Management-Bereich tritt die Charité hervor. Doktorand / Doktorandin …;52.507706;13.420806
Junior GenAI Engineer (m/w/d) - System Engineering / Admin, Ingenieur;;Reply Deutschland SE;Berlin;;2026-08-01;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben Als Junior GenAI Engineer (m/w/d) unterstützt du bei der Entwicklung und Implementierung von Generative-AI-Modellen, (Multi-)Agent-basierten LLM-Anwendungen und KI-gestützten Lösungen für kundenspezifische Anforderungen. Dabei arbeitest du eng mit erfahrenen Kolleg:innen zusammen und lernst moderne GenAI-Technologien in realen Projekten anzuwenden. - Du wirkst bei der Entwicklung und Wartung von KI-Pipelines, APIs und interaktiven Anwendungen mit und sammelst praktische Erfahrung mit …;52.507706;13.420806
Machine Learning / AI Developer for Industrial Laser Processes (m/f/d - all genders);;Blackbird Robotersysteme GmbH;Munich;;2026-07-29;Adzuna;full_time;;;;IT-Stellen;Machine Learning / AI Developer for Industrial Laser Processes (m/f/d – all genders) 85748 Garching, 80339 Munich Full-time Permanent Blackbird Robotersysteme GmbH and Lessmüller Lasertechnik GmbH are working in close technological partnership to develop innovative solutions for process monitoring, seam guidance, and the automation of laser welding processes. To further expand our joint development activities in the field of data-driven processes, we are seeking a skilled professional in the fi…;48.13344;11.58399
Machine Learning Engineer (m/w/d) ANÜ;;HOLZER Firmengruppe;Munich;;2026-08-02;Adzuna;full_time;;;;Stellen aus Gastronomie & Catering;Zweck und Ziel der Stelle Diese Position ist für Arbeitnehmerüberlassung. This job involves developing and implementing advanced machine learning models for luxury automotive applications. The role requires collecting and preprocessing structured and unstructured data to ensure accuracy and relevance, collaborating with cross-functional teams to integrate ML solutions, deploying and monitoring models in production, and providing data-driven insights to support strategic decisions and enhance cu…;48.137418;11.555737
Dualer Student Data Science & Scientific Computing (w/m/x);;BMW Group;Munich;;2026-08-01;Adzuna;Not provided;;;;Stellen aus Wissenschaft & Qualitätssicherung;Aufgaben Profil Wir bieten Hinweis: Dieser Studiengang wird als Studium mit vertiefter Praxis angeboten. Du liebst es, Ursachen für Probleme zu entdecken und Lösungen zu finden und möchtest an Zukunftsthemen arbeiten? Du hast eine Leidenschaft für IT und Digitalisierung? Dann ist dieses Studium genau das Richtige für dich. Denn du bist Expert:in dafür, riesige Datenmengen zu bändigen und daraus Vorhersagen abzuleiten. Egal ob Entwicklungsdaten oder Daten unserer Kund:innen, du weißt wo du die r…;48.137418;11.555737
Machine Learning Engineer;;Avelios Medical GmbH;Munich;;2026-07-16;Adzuna;Not provided;;;;Unknown;ABOUT US Our mission at Avelios is to unlock clinical data to power seamless healthcare operations for better patient care. To do so, we have built a modular software platform that digitizes and optimizes workflows in hospitals with cutting-edge technology in a user-friendly way. With our software, we enable hospitals, doctors & nurses to provide their patients with the best possible care. We are growing fast and want to keep expanding our team and business to fundamentally digitize healthcare …;;
Professur für Data, AI & Transformation Management;;International School of Management ;Munich;;2026-07-20;Adzuna;Not provided;;;;Unknown;Die International School of Management (ISM) ist eine staatlich anerkannte Hochschule und zählt zu den führenden privaten Hochschulen in Deutschland. An Standorten in Dortmund, Frankfurt/Main, München, Hamburg, Köln, Stuttgart und Berlin wird in kompakten und anwendungsbezogenen Studiengängen der Führungsnachwuchs für international orientierte Wirtschaftsunternehmen ausgebildet. Zum Studienangebot gehören Vollzeit-Programme, berufsbegleitende und duale Studiengänge sowie seit Herbst 2021 das Fe…;48.137418;11.555737
Sachbearbeiter (m/w/d) Business Intelligence & Datenqualität;;KNDS;Munich;;2026-08-01;Adzuna;Not provided;;;;Unknown;KNDS Deutschland entwickelt, fertigt und betreut als Systemhaus ein breit gestreutes Produktportfolio. Dazu zählen Kampfpanzer, hochgeschützte Radfahrzeuge, Artilleriesysteme, Militärbrücken, Kundenservice sowie Ausbildungslösungen. Als Teil der KNDS-Gruppe stehen wir für den Beginn der Konsolidierung der Industrie für militärische Landsysteme in Europa. Dabei bieten wir hochinteressante, komplexe und herausfordernde Tätigkeiten in einem kollegialen Umfeld. Das schätzen unsere Mitarbeiter, egal…;48.137418;11.555737
Intern Machine Learning (all genders);;Avelios Medical GmbH;Munich;;2026-07-16;Adzuna;Not provided;;;;Unknown;ABOUT US Our mission at Avelios is to unlock clinical data to power seamless healthcare operations for better patient care. To do so, we have built a modular software platform that digitizes and optimizes workflows in hospitals with cutting-edge technology in a user-friendly way. With our software, we enable hospitals, doctors & nurses to provide their patients with the best possible care. We are growing fast and want to keep expanding our team and business to fundamentally digitize healthcare …;;
Abschlussarbeit Machine Learning (all genders);;Not provided;Munich;;2026-06-10;Adzuna;Not provided;;;;Unknown;Wir sind über 13.000. An 20 Standorten weltweit. Jedes dritte Flugzeug fliegt mit unserer Technologie. Immer effizienter, leiser, nachhaltiger. Wir gestalten die Zukunft der Luftfahrt. Was wir noch brauchen? Dich. Unser Team in GER | München sucht Dich: STARKE AUFGABEN Weiterentwicklung eines datengetriebenen Modells in PyTorch als Proxy eines CFD Strömungslösers Entwicklung eines semi-parametrischen Modells Erstellung von Dokumentationen und Präsentationen BESTE VORAUSSETZUNGEN Studium im Bere…;48.137418;11.555737
Senior Applied AI Architect - Automated Driving (f/m/d);;BMW Group;Munich;;2026-07-27;Adzuna;Not provided;;;;IT-Stellen;Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. Am Standort München suchen wir Sie als Senior Applied AI Architect - Automated Driving (f/m/d) Aufgaben INNOVATION IS IMAGINING WHAT NO ONE ELSE CAN. At the BMW Group, everything starts with passion. It turns a profession into a vocation. It drives us to keep reinventi…;48.137418;11.555737
Softwareentwickler - Machine Learning (m/w/d);;Blackbird Robotersysteme GmbH;Munich;;2026-07-28;Adzuna;Not provided;;;;Unknown;Die Unternehmen Blackbird Robotersysteme GmbH und Lessmüller Lasertechnik GmbH arbeiten in enger technologischer Partnerschaft an innovativen Lösungen zur Prozessüberwachung, Nahtführung und Automatisierung von Laserschweißprozessen. Um unsere gemeinsamen Entwicklungsaktivitäten im Bereich datengetriebener Verfahren weiter auszubauen, suchen wir eine kompetente Unterstützung im Bereich KI als Entwickler Maschinelles Lernen / KI für industrielle Laserprozesse (m/w/d - all genders) Aufbau und Wei…;48.13344;11.58399
Working Student Machine Learning (all genders);;Avelios Medical GmbH;Munich;;2026-07-16;Adzuna;Not provided;;;;Unknown;ABOUT US Our mission at Avelios is to unlock clinical data to power seamless healthcare operations for better patient care. To do so, we have built a modular software platform that digitizes and optimizes workflows in hospitals with cutting-edge technology in a user-friendly way. With our software, we enable hospitals, doctors & nurses to provide their patients with the best possible care. We are growing fast and want to keep expanding our team and business to fundamentally digitize healthcare …;;
Senior Machine Learning Engineer (ASR) (all);;Sonia Solutions;Munich;;2026-05-12;Adzuna;full_time;;;;IT-Stellen;Let me introduce With Sonia, doctors are successful doctors. We create and deploy AI-enhanced solutions that make doctors’ lives easier, patients’ care better, and healthcare systems more efficient. If you’re an intrinsically motivated self-starter who values impactful work, join us in revolutionizing healthcare. We’re looking for a Machine Learning Engineer (ASR) to join our AI team. You will be at the forefront of developing the speech recognition systems that power real-world applications us…;48.14093;11.56907
Machine Learning Engineer (m/w/d) ANÜ;;Holzer Human Resources;Munich;;2026-07-25;Adzuna;full_time;;;;IT-Stellen;Zweck und Ziel der Stelle Diese Position ist für Arbeitnehmerüberlassung. This job involves developing and implementing advanced machine learning models for luxury automotive applications. The role requires collecting and preprocessing structured and unstructured data to ensure accuracy and relevance, collaborating with cross-functional teams to integrate ML solutions, deploying and monitoring models in production, and providing data-driven insights to support strategic decisions and enhance cu…;48.18446;11.57287
Machine Learning Engineer (m/w/d) ANÜ;;Holzer Human Resources GmbH;Munich;;2026-07-27;Adzuna;full_time;;;;Sonstige/Allgemeine Stellen;Aufgaben, Kompetenzen und Verantwortung Develop and Implement ML Models: Create advanced machine learning models for luxury automotive applications. Data Preparation and Quality: Collect and preprocess data and ensure accuracy. Model Deployment and Maintenance: Deploy and monitor models in production, ensuring ongoing performance. Provide Data-Driven Insights: Offer insights to support strategic decisions and enhance customer experiences. • Documentation and Reporting: Document projects and com…;48.18446;11.57287
(Senior) Machine Learning Engineer (f/m/d);;Pricenow;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Do you have a passion for developing complex, intelligent, data-driven systems and cloud solutions? Do you want to work on challenging projects and with the latest technologies? Do you want to find ideal solutions together with great colleagues? We are looking for an experienced and enthusiastic (Senior) Machine Learning Engineer to strengthen our team. Become part of our fast-growing company and support us with motivation, joy and passion to share our innovative and high-quality products in th…;48.13258;11.59129
Machine Learning Werkstudent/Praktikum (m/w/d);;Gini;Munich;;2026-05-12;Adzuna;part_time;;;;IT-Stellen;Dein Team Wir suchen eine motivierte Unterstützung im Rahmen einer Werkstudenten- oder Praktikumsstelle , die unser CVIE-Team (Computer Vision & Information Extraction) unterstützt. Du hilfst uns dabei, unsere AI-Modelle weiterzuentwickeln, spannende Experimente durchzuführen und Daten so aufzubereiten, dass wir neue AI-Features testen und bestehende Modelle verbessern können. Deine Aufgaben bei Gini Du unterstützt beim Trainieren, Fine-Tuning und Evaluieren von Modellen für Document-Understand…;48.13344;11.58399
Entwickler Maschinelles Lernen / KI für industrielle Laserprozesse (m/w/d - all genders);;Blackbird Robotersysteme GmbH;Munich;;2026-07-29;Adzuna;Not provided;;;;Unknown;Entwickler Maschinelles Lernen / KI für industrielle Laserprozesse (m/w/d – all genders) 85748 Garching, 80339 München Vollzeit Unbefristet Die Unternehmen Blackbird Robotersysteme GmbH und Lessmüller Lasertechnik GmbH arbeiten in enger technologischer Partnerschaft an innovativen Lösungen zur Prozessüberwachung, Nahtführung und Automatisierung von Laserschweißprozessen. Um unsere gemeinsamen Entwicklungsaktivitäten im Bereich datengetriebener Verfahren weiter auszubauen, suchen wir eine kompet…;48.13344;11.58399
Senior Engineer - Audio Machine Learning (18-Month Leased Labor);;Huawei Research Center Germany;Munich;;2026-06-11;Adzuna;Not provided;;;;Unknown;Huawei Heisenberg Research Center (Munich) is responsible for advanced technology research, architectural development, design and strategic engineering of our products. Audiovisual Technology Lab in Huawei Munich Research Center is developing innovative technologies in the field of acquisition, encoding and decoding, processing and presentation for the media field, including audio, video, image and graphics. You will contribute to these activities being inserted into an international and experi…;48.18196;11.52134
Internship Machine Learning (Synthetic Data Generation) (f/m/x);;ZEISS;Munich;;2026-06-20;Adzuna;full_time;;;;IT-Stellen;Welcome to ZEISS – a company that combines innovation and responsibility! Our corporate functions are diverse and make a decisive contribution to the strategic orientation and sustainable success of ZEISS. We are seeking passionate and talented students who want to make an impact by helping to develop next generation products and innovative machine learning algorithms at ZEISS. Integrated in a fast-growing team of scientists and research engineers, you will work (for at least 3 months (ideally …;48.137418;11.555737
Senior Product Owner - AI & Machine Learning (f/m/x);;ZEISS;Munich;;2026-06-20;Adzuna;full_time;;;;IT-Stellen;Your role In cross-functional teams, you will drive & manage projects in the field of Artificial Intelligence, encompassing Machine Learning (ML) Deep Learning and AI, Generative AI and Agentic AI In this role, you will support the preparation and execution of AI projects: from setting the scope and roadmap-planning, to execution in an agile manner, to lessons learned that can be integrated into new projects As part of a vivid team, you will be in contact with users from different ZEISS departm…;48.137418;11.555737
(Senior) Machine Learning Engineer, Robot Learning (m/f/d);;Batch Robotics GmbH;Munich;;2026-07-24;Adzuna;Not provided;70000.0;120000.0;95000.0;Unknown;Batch Robotics is revolutionizing how robots operate in factories — not through rigid programming or teaching by human demonstration, but with smart perception and AI intelligence. We are a team of 4 motivated people with 25 years of experience in industry and robotics. Our mission is to make robots smarter and more flexible, enabling batch-size-1 automation for surface treatment economically. Our technology helps factories in Europe to remain competitive with intelligent robotics. We are now l…;48.14093;11.56907
Internship in Machine Learning, Visual Language (Action) Models (f/m/x);;ZEISS;Munich;;2026-06-20;Adzuna;full_time;;;;IT-Stellen;Welcome to ZEISS – a company that combines innovation and responsibility! Our corporate functions are diverse and make a decisive contribution to the strategic orientation and sustainable success of ZEISS. We are seeking passionate and talented students who want to make an impact by helping to develop next generation products and innovative machine learning algorithms at ZEISS. Integrated in a fast-growing team of scientists and research engineers, you will work (for at least 3 months (ideally …;48.137418;11.555737
Senior ML Engineer - Next-Generation Autonomous Driving (f/m/x);;BMW Group;Munich;;2026-08-02;Adzuna;Not provided;;;;Unknown;Mit unseren Marken BMW, MINI, Rolls-Royce und BMW Motorrad sind wir einer der weltweit führenden Premium-Hersteller von Automobilen sowie Motorrädern und darüber hinaus Anbieter von Premium-Finanz- und Mobilitätsdienstleistungen. Am Standort München suchen wir Sie als Senior ML Engineer - Next-Generation Autonomous Driving (f/m/x) Aufgaben INNOVATION IS IMAGINING WHAT NO ONE ELSE CAN. Artificial Intelligence and machine learning are at the cutting edge when it comes to shaping next-gen mobility…;48.137418;11.555737
(Junior) Machine Learning Engineer (m/w/d) - System Engineering / Admin, Ingenieur;;Reply Deutschland SE;Munich;;2026-07-29;Adzuna;Not provided;;;;Stellen für Hochschulabsolventen; Aufgaben Unser internationales Team entwickelt maßgeschneiderte End-to-End-Lösungen unter Einsatz von Machine Learning für unsere Kunden. Dabei decken unsere Projekte den gesamten Lebenszyklus ab, von der ersten Strategieberatung bis zur Umsetzung. Wenn du genauso leidenschaftlich programmierst und deine Ideen verwirklichen willst, dann komm zu uns! - Als Machine Learning Engineer unterstützt du unsere Kunden bei Aufbau, Wartung und Betrieb von datenintensiven Cloud-basierten Lösungen mit eine…;48.137418;11.555737
Data Scientist / AI Engineer (m/w/d) - Fokus Machine Learning & GenAI;;Expert Analytics GmbH;Munich;;2026-07-16;Adzuna;full_time;;;;Unknown;Wir sind die Expert Analytics GmbH – ein junges Unternehmen aus München und Teil der internationalen Expert Analytics Gruppe mit Standorten in München, Oslo und Rio de Janeiro. Zusammen bilden wir ein interdisziplinäres Team von über 45 Expert:innen, das mittelständische Unternehmen und Großkonzerne dabei unterstützt, komplexe Herausforderungen durch datengetriebene Lösungen zu meistern. Unser Fokus liegt auf Data Science, Data Engineering sowie der Implementierung maßgeschneiderter Software. D…;48.137418;11.555737
Senior AI Engineer - Human-Like Behaviour (f/m/x);;BMW Group;Munich;;2026-07-01;Adzuna;Not provided;;;;Unknown;INNOVATION IS IMAGINING WHAT NO ONE ELSE CAN. Artificial Intelligence and machine learning are at the cutting edge when it comes to shaping next-gen mobility in areas like automated driving. But it takes real intellectual leadership and expertise to identify and then harness the AI trends and technologies that will transform the way people travel for good. Building autonomous driving systems at production scale takes more than strong model architectures. It requires robust end-to-end machine le…;48.18446;11.57287
(Senior) Data Scientist - KI und ML - FinTech (w/m/d);;Europace Ratenkredit GmbH;Munich;;2026-07-23;Adzuna;full_time;;;;IT-Stellen;Europace ist Deutschlands größte Transaktionsplattform für Immobilienfinanzierungen, Bausparprodukte und Ratenkredite. Mit der Ausgründung des Ratenkreditgeschäfts in die Europace Ratenkredit GmbH im November 2024 hat Hypoport einen strategischen Schwerpunkt auf das Geschäftsmodell Ratenkredit gesetzt, mit dem Ziel, die innovativste und wirtschaftlich erfolgreichste Ratenkreditplattform zu bauen, die zum unverzichtbaren Standard für Partner in ganz Deutschland wird. Die Europace Ratenkredit Gmb…;48.137418;11.555737
