date_id,date,year,quarter,month,month_name,iso_week,year_week,day_name
20240826,2024-08-26,2024,Q3,8,August,35,2024-W35,Monday
20240827,2024-08-27,2024,Q3,8,August,35,2024-W35,Tuesday
20240828,2024-08-28,2024,Q3,8,August,35,2024-W35,Wednesday
20240829,2024-08-29,2024,Q3,8,August,35,2024-W35,Thursday
20240830,2024-08-30,2024,Q3,8,August,35,2024-W35,Friday
20240831,2024-08-31,2024,Q3,8,August,35,2024-W35,Saturday
20240901,2024-09-01,2024,Q3,9,September,35,2024-W35,Sunday
20240902,2024-09-02,2024,Q3,9,September,36,2024-W36,Monday
20240903,2024-09-03,2024,Q3,9,September,36,2024-W36,Tuesday
20240904,2024-09-04,2024,Q3,9,September,36,2024-W36,Wednesday
20240905,2024-09-05,2024,Q3,9,September,36,2024-W36,Thursday
20240906,2024-09-06,2024,Q3,9,September,36,2024-W36,Friday
20240907,2024-09-07,2024,Q3,9,September,36,2024-W36,Saturday
20240908,2024-09-08,2024,Q3,9,September,36,2024-W36,Sunday
20240909,2024-09-09,2024,Q3,9,September,37,2024-W37,Monday
20240910,2024-09-10,2024,Q3,9,September,37,2024-W37,Tuesday
20240911,2024-09-11,2024,Q3,9,September,37,2024-W37,Wednesday
20240912,2024-09-12,2024,Q3,9,September,37,2024-W37,Thursday
20240913,2024-09-13,2024,Q3,9,September,37,2024-W37,Friday
20240914,2024-09-14,2024,Q3,9,September,37,2024-W37,Saturday
20240915,2024-09-15,2024,Q3,9,September,37,2024-W37,Sunday
20240916,2024-09-16,2024,Q3,9,September,38,2024-W38,Monday
20240917,2024-09-17,2024,Q3,9,September,38,2024-W38,Tuesday
20240918,2024-09-18,2024,Q3,9,September,38,2024-W38,Wednesday
20240919,2024-09-19,2024,Q3,9,September,38,2024-W38,Thursday
20240920,2024-09-20,2024,Q3,9,September,38,2024-W38,Friday
20240921,2024-09-21,2024,Q3,9,September,38,2024-W38,Saturday
20240922,2024-09-22,2024,Q3,9,September,38,2024-W38,Sunday
20240923,2024-09-23,2024,Q3,9,September,39,2024-W39,Monday
20240924,2024-09-24,2024,Q3,9,September,39,2024-W39,Tuesday
20240925,2024-09-25,2024,Q3,9,September,39,2024-W39,Wednesday
20240926,2024-09-26,2024,Q3,9,September,39,2024-W39,Thursday
20240927,2024-09-27,2024,Q3,9,September,39,2024-W39,Friday
20240928,2024-09-28,2024,Q3,9,September,39,2024-W39,Saturday
20240929,2024-09-29,2024,Q3,9,September,39,2024-W39,Sunday
20240930,2024-09-30,2024,Q3,9,September,40,2024-W40,Monday
20241001,2024-10-01,2024,Q4,10,October,40,2024-W40,Tuesday
20241002,2024-10-02,2024,Q4,10,October,40,2024-W40,Wednesday
20241003,2024-10-03,2024,Q4,10,October,40,2024-W40,Thursday
20241004,2024-10-04,2024,Q4,10,October,40,2024-W40,Friday
20241005,2024-10-05,2024,Q4,10,October,40,2024-W40,Saturday
20241006,2024-10-06,2024,Q4,10,October,40,2024-W40,Sunday
20241007,2024-10-07,2024,Q4,10,October,41,2024-W41,Monday
20241008,2024-10-08,2024,Q4,10,October,41,2024-W41,Tuesday
20241009,2024-10-09,2024,Q4,10,October,41,2024-W41,Wednesday
20241010,2024-10-10,2024,Q4,10,October,41,2024-W41,Thursday
20241011,2024-10-11,2024,Q4,10,October,41,2024-W41,Friday
20241012,2024-10-12,2024,Q4,10,October,41,2024-W41,Saturday
20241013,2024-10-13,2024,Q4,10,October,41,2024-W41,Sunday
20241014,2024-10-14,2024,Q4,10,October,42,2024-W42,Monday
20241015,2024-10-15,2024,Q4,10,October,42,2024-W42,Tuesday
20241016,2024-10-16,2024,Q4,10,October,42,2024-W42,Wednesday
20241017,2024-10-17,2024,Q4,10,October,42,2024-W42,Thursday
20241018,2024-10-18,2024,Q4,10,October,42,2024-W42,Friday
20241019,2024-10-19,2024,Q4,10,October,42,2024-W42,Saturday
20241020,2024-10-20,2024,Q4,10,October,42,2024-W42,Sunday
20241021,2024-10-21,2024,Q4,10,October,43,2024-W43,Monday
20241022,2024-10-22,2024,Q4,10,October,43,2024-W43,Tuesday
20241023,2024-10-23,2024,Q4,10,October,43,2024-W43,Wednesday
20241024,2024-10-24,2024,Q4,10,October,43,2024-W43,Thursday
20241025,2024-10-25,2024,Q4,10,October,43,2024-W43,Friday
20241026,2024-10-26,2024,Q4,10,October,43,2024-W43,Saturday
20241027,2024-10-27,2024,Q4,10,October,43,2024-W43,Sunday
20241028,2024-10-28,2024,Q4,10,October,44,2024-W44,Monday
20241029,2024-10-29,2024,Q4,10,October,44,2024-W44,Tuesday
20241030,2024-10-30,2024,Q4,10,October,44,2024-W44,Wednesday
20241031,2024-10-31,2024,Q4,10,October,44,2024-W44,Thursday
20241101,2024-11-01,2024,Q4,11,November,44,2024-W44,Friday
20241102,2024-11-02,2024,Q4,11,November,44,2024-W44,Saturday
20241103,2024-11-03,2024,Q4,11,November,44,2024-W44,Sunday
20241104,2024-11-04,2024,Q4,11,November,45,2024-W45,Monday
20241105,2024-11-05,2024,Q4,11,November,45,2024-W45,Tuesday
20241106,2024-11-06,2024,Q4,11,November,45,2024-W45,Wednesday
20241107,2024-11-07,2024,Q4,11,November,45,2024-W45,Thursday
20241108,2024-11-08,2024,Q4,11,November,45,2024-W45,Friday
20241109,2024-11-09,2024,Q4,11,November,45,2024-W45,Saturday
20241110,2024-11-10,2024,Q4,11,November,45,2024-W45,Sunday
20241111,2024-11-11,2024,Q4,11,November,46,2024-W46,Monday
20241112,2024-11-12,2024,Q4,11,November,46,2024-W46,Tuesday
20241113,2024-11-13,2024,Q4,11,November,46,2024-W46,Wednesday
20241114,2024-11-14,2024,Q4,11,November,46,2024-W46,Thursday
20241115,2024-11-15,2024,Q4,11,November,46,2024-W46,Friday
20241116,2024-11-16,2024,Q4,11,November,46,2024-W46,Saturday
20241117,2024-11-17,2024,Q4,11,November,46,2024-W46,Sunday
20241118,2024-11-18,2024,Q4,11,November,47,2024-W47,Monday
20241119,2024-11-19,2024,Q4,11,November,47,2024-W47,Tuesday
20241120,2024-11-20,2024,Q4,11,November,47,2024-W47,Wednesday
20241121,2024-11-21,2024,Q4,11,November,47,2024-W47,Thursday
20241122,2024-11-22,2024,Q4,11,November,47,2024-W47,Friday
20241123,2024-11-23,2024,Q4,11,November,47,2024-W47,Saturday
20241124,2024-11-24,2024,Q4,11,November,47,2024-W47,Sunday
20241125,2024-11-25,2024,Q4,11,November,48,2024-W48,Monday
20241126,2024-11-26,2024,Q4,11,November,48,2024-W48,Tuesday
20241127,2024-11-27,2024,Q4,11,November,48,2024-W48,Wednesday
20241128,2024-11-28,2024,Q4,11,November,48,2024-W48,Thursday
20241129,2024-11-29,2024,Q4,11,November,48,2024-W48,Friday
20241130,2024-11-30,2024,Q4,11,November,48,2024-W48,Saturday
20241201,2024-12-01,2024,Q4,12,December,48,2024-W48,Sunday
20241202,2024-12-02,2024,Q4,12,December,49,2024-W49,Monday
20241203,2024-12-03,2024,Q4,12,December,49,2024-W49,Tuesday
20241204,2024-12-04,2024,Q4,12,December,49,2024-W49,Wednesday
20241205,2024-12-05,2024,Q4,12,December,49,2024-W49,Thursday
20241206,2024-12-06,2024,Q4,12,December,49,2024-W49,Friday
20241207,2024-12-07,2024,Q4,12,December,49,2024-W49,Saturday
20241208,2024-12-08,2024,Q4,12,December,49,2024-W49,Sunday
20241209,2024-12-09,2024,Q4,12,December,50,2024-W50,Monday
20241210,2024-12-10,2024,Q4,12,December,50,2024-W50,Tuesday
20241211,2024-12-11,2024,Q4,12,December,50,2024-W50,Wednesday
20241212,2024-12-12,2024,Q4,12,December,50,2024-W50,Thursday
20241213,2024-12-13,2024,Q4,12,December,50,2024-W50,Friday
20241214,2024-12-14,2024,Q4,12,December,50,2024-W50,Saturday
20241215,2024-12-15,2024,Q4,12,December,50,2024-W50,Sunday
20241216,2024-12-16,2024,Q4,12,December,51,2024-W51,Monday
20241217,2024-12-17,2024,Q4,12,December,51,2024-W51,Tuesday
20241218,2024-12-18,2024,Q4,12,December,51,2024-W51,Wednesday
20241219,2024-12-19,2024,Q4,12,December,51,2024-W51,Thursday
20241220,2024-12-20,2024,Q4,12,December,51,2024-W51,Friday
20241221,2024-12-21,2024,Q4,12,December,51,2024-W51,Saturday
20241222,2024-12-22,2024,Q4,12,December,51,2024-W51,Sunday
20241223,2024-12-23,2024,Q4,12,December,52,2024-W52,Monday
20241224,2024-12-24,2024,Q4,12,December,52,2024-W52,Tuesday
20241225,2024-12-25,2024,Q4,12,December,52,2024-W52,Wednesday
20241226,2024-12-26,2024,Q4,12,December,52,2024-W52,Thursday
20241227,2024-12-27,2024,Q4,12,December,52,2024-W52,Friday
20241228,2024-12-28,2024,Q4,12,December,52,2024-W52,Saturday
20241229,2024-12-29,2024,Q4,12,December,52,2024-W52,Sunday
20241230,2024-12-30,2024,Q4,12,December,1,2024-W01,Monday
20241231,2024-12-31,2024,Q4,12,December,1,2024-W01,Tuesday
20250101,2025-01-01,2025,Q1,1,January,1,2025-W01,Wednesday
20250102,2025-01-02,2025,Q1,1,January,1,2025-W01,Thursday
20250103,2025-01-03,2025,Q1,1,January,1,2025-W01,Friday
20250104,2025-01-04,2025,Q1,1,January,1,2025-W01,Saturday
20250105,2025-01-05,2025,Q1,1,January,1,2025-W01,Sunday
20250106,2025-01-06,2025,Q1,1,January,2,2025-W02,Monday
20250107,2025-01-07,2025,Q1,1,January,2,2025-W02,Tuesday
20250108,2025-01-08,2025,Q1,1,January,2,2025-W02,Wednesday
20250109,2025-01-09,2025,Q1,1,January,2,2025-W02,Thursday
20250110,2025-01-10,2025,Q1,1,January,2,2025-W02,Friday
20250111,2025-01-11,2025,Q1,1,January,2,2025-W02,Saturday
20250112,2025-01-12,2025,Q1,1,January,2,2025-W02,Sunday
20250113,2025-01-13,2025,Q1,1,January,3,2025-W03,Monday
20250114,2025-01-14,2025,Q1,1,January,3,2025-W03,Tuesday
20250115,2025-01-15,2025,Q1,1,January,3,2025-W03,Wednesday
20250116,2025-01-16,2025,Q1,1,January,3,2025-W03,Thursday
20250117,2025-01-17,2025,Q1,1,January,3,2025-W03,Friday
20250118,2025-01-18,2025,Q1,1,January,3,2025-W03,Saturday
20250119,2025-01-19,2025,Q1,1,January,3,2025-W03,Sunday
20250120,2025-01-20,2025,Q1,1,January,4,2025-W04,Monday
20250121,2025-01-21,2025,Q1,1,January,4,2025-W04,Tuesday
20250122,2025-01-22,2025,Q1,1,January,4,2025-W04,Wednesday
20250123,2025-01-23,2025,Q1,1,January,4,2025-W04,Thursday
20250124,2025-01-24,2025,Q1,1,January,4,2025-W04,Friday
20250125,2025-01-25,2025,Q1,1,January,4,2025-W04,Saturday
20250126,2025-01-26,2025,Q1,1,January,4,2025-W04,Sunday
20250127,2025-01-27,2025,Q1,1,January,5,2025-W05,Monday
20250128,2025-01-28,2025,Q1,1,January,5,2025-W05,Tuesday
20250129,2025-01-29,2025,Q1,1,January,5,2025-W05,Wednesday
20250130,2025-01-30,2025,Q1,1,January,5,2025-W05,Thursday
20250131,2025-01-31,2025,Q1,1,January,5,2025-W05,Friday
20250201,2025-02-01,2025,Q1,2,February,5,2025-W05,Saturday
20250202,2025-02-02,2025,Q1,2,February,5,2025-W05,Sunday
20250203,2025-02-03,2025,Q1,2,February,6,2025-W06,Monday
20250204,2025-02-04,2025,Q1,2,February,6,2025-W06,Tuesday
20250205,2025-02-05,2025,Q1,2,February,6,2025-W06,Wednesday
20250206,2025-02-06,2025,Q1,2,February,6,2025-W06,Thursday
20250207,2025-02-07,2025,Q1,2,February,6,2025-W06,Friday
20250208,2025-02-08,2025,Q1,2,February,6,2025-W06,Saturday
20250209,2025-02-09,2025,Q1,2,February,6,2025-W06,Sunday
20250210,2025-02-10,2025,Q1,2,February,7,2025-W07,Monday
20250211,2025-02-11,2025,Q1,2,February,7,2025-W07,Tuesday
20250212,2025-02-12,2025,Q1,2,February,7,2025-W07,Wednesday
20250213,2025-02-13,2025,Q1,2,February,7,2025-W07,Thursday
20250214,2025-02-14,2025,Q1,2,February,7,2025-W07,Friday
20250215,2025-02-15,2025,Q1,2,February,7,2025-W07,Saturday
20250216,2025-02-16,2025,Q1,2,February,7,2025-W07,Sunday
20250217,2025-02-17,2025,Q1,2,February,8,2025-W08,Monday
20250218,2025-02-18,2025,Q1,2,February,8,2025-W08,Tuesday
20250219,2025-02-19,2025,Q1,2,February,8,2025-W08,Wednesday
20250220,2025-02-20,2025,Q1,2,February,8,2025-W08,Thursday
20250221,2025-02-21,2025,Q1,2,February,8,2025-W08,Friday
20250222,2025-02-22,2025,Q1,2,February,8,2025-W08,Saturday
20250223,2025-02-23,2025,Q1,2,February,8,2025-W08,Sunday
20250224,2025-02-24,2025,Q1,2,February,9,2025-W09,Monday
20250225,2025-02-25,2025,Q1,2,February,9,2025-W09,Tuesday
20250226,2025-02-26,2025,Q1,2,February,9,2025-W09,Wednesday
20250227,2025-02-27,2025,Q1,2,February,9,2025-W09,Thursday
20250228,2025-02-28,2025,Q1,2,February,9,2025-W09,Friday
20250301,2025-03-01,2025,Q1,3,March,9,2025-W09,Saturday
20250302,2025-03-02,2025,Q1,3,March,9,2025-W09,Sunday
20250303,2025-03-03,2025,Q1,3,March,10,2025-W10,Monday
20250304,2025-03-04,2025,Q1,3,March,10,2025-W10,Tuesday
20250305,2025-03-05,2025,Q1,3,March,10,2025-W10,Wednesday
20250306,2025-03-06,2025,Q1,3,March,10,2025-W10,Thursday
20250307,2025-03-07,2025,Q1,3,March,10,2025-W10,Friday
20250308,2025-03-08,2025,Q1,3,March,10,2025-W10,Saturday
20250309,2025-03-09,2025,Q1,3,March,10,2025-W10,Sunday
20250310,2025-03-10,2025,Q1,3,March,11,2025-W11,Monday
20250311,2025-03-11,2025,Q1,3,March,11,2025-W11,Tuesday
20250312,2025-03-12,2025,Q1,3,March,11,2025-W11,Wednesday
20250313,2025-03-13,2025,Q1,3,March,11,2025-W11,Thursday
20250314,2025-03-14,2025,Q1,3,March,11,2025-W11,Friday
20250315,2025-03-15,2025,Q1,3,March,11,2025-W11,Saturday
20250316,2025-03-16,2025,Q1,3,March,11,2025-W11,Sunday
20250317,2025-03-17,2025,Q1,3,March,12,2025-W12,Monday
20250318,2025-03-18,2025,Q1,3,March,12,2025-W12,Tuesday
20250319,2025-03-19,2025,Q1,3,March,12,2025-W12,Wednesday
20250320,2025-03-20,2025,Q1,3,March,12,2025-W12,Thursday
20250321,2025-03-21,2025,Q1,3,March,12,2025-W12,Friday
20250322,2025-03-22,2025,Q1,3,March,12,2025-W12,Saturday
20250323,2025-03-23,2025,Q1,3,March,12,2025-W12,Sunday
20250324,2025-03-24,2025,Q1,3,March,13,2025-W13,Monday
20250325,2025-03-25,2025,Q1,3,March,13,2025-W13,Tuesday
20250326,2025-03-26,2025,Q1,3,March,13,2025-W13,Wednesday
20250327,2025-03-27,2025,Q1,3,March,13,2025-W13,Thursday
20250328,2025-03-28,2025,Q1,3,March,13,2025-W13,Friday
20250329,2025-03-29,2025,Q1,3,March,13,2025-W13,Saturday
20250330,2025-03-30,2025,Q1,3,March,13,2025-W13,Sunday
20250331,2025-03-31,2025,Q1,3,March,14,2025-W14,Monday
20250401,2025-04-01,2025,Q2,4,April,14,2025-W14,Tuesday
20250402,2025-04-02,2025,Q2,4,April,14,2025-W14,Wednesday
20250403,2025-04-03,2025,Q2,4,April,14,2025-W14,Thursday
20250404,2025-04-04,2025,Q2,4,April,14,2025-W14,Friday
20250405,2025-04-05,2025,Q2,4,April,14,2025-W14,Saturday
20250406,2025-04-06,2025,Q2,4,April,14,2025-W14,Sunday
20250407,2025-04-07,2025,Q2,4,April,15,2025-W15,Monday
20250408,2025-04-08,2025,Q2,4,April,15,2025-W15,Tuesday
20250409,2025-04-09,2025,Q2,4,April,15,2025-W15,Wednesday
20250410,2025-04-10,2025,Q2,4,April,15,2025-W15,Thursday
20250411,2025-04-11,2025,Q2,4,April,15,2025-W15,Friday
20250412,2025-04-12,2025,Q2,4,April,15,2025-W15,Saturday
20250413,2025-04-13,2025,Q2,4,April,15,2025-W15,Sunday
20250414,2025-04-14,2025,Q2,4,April,16,2025-W16,Monday
20250415,2025-04-15,2025,Q2,4,April,16,2025-W16,Tuesday
20250416,2025-04-16,2025,Q2,4,April,16,2025-W16,Wednesday
20250417,2025-04-17,2025,Q2,4,April,16,2025-W16,Thursday
20250418,2025-04-18,2025,Q2,4,April,16,2025-W16,Friday
20250419,2025-04-19,2025,Q2,4,April,16,2025-W16,Saturday
20250420,2025-04-20,2025,Q2,4,April,16,2025-W16,Sunday
20250421,2025-04-21,2025,Q2,4,April,17,2025-W17,Monday
20250422,2025-04-22,2025,Q2,4,April,17,2025-W17,Tuesday
20250423,2025-04-23,2025,Q2,4,April,17,2025-W17,Wednesday
20250424,2025-04-24,2025,Q2,4,April,17,2025-W17,Thursday
20250425,2025-04-25,2025,Q2,4,April,17,2025-W17,Friday
20250426,2025-04-26,2025,Q2,4,April,17,2025-W17,Saturday
20250427,2025-04-27,2025,Q2,4,April,17,2025-W17,Sunday
20250428,2025-04-28,2025,Q2,4,April,18,2025-W18,Monday
20250429,2025-04-29,2025,Q2,4,April,18,2025-W18,Tuesday
20250430,2025-04-30,2025,Q2,4,April,18,2025-W18,Wednesday
20250501,2025-05-01,2025,Q2,5,May,18,2025-W18,Thursday
20250502,2025-05-02,2025,Q2,5,May,18,2025-W18,Friday
20250503,2025-05-03,2025,Q2,5,May,18,2025-W18,Saturday
20250504,2025-05-04,2025,Q2,5,May,18,2025-W18,Sunday
20250505,2025-05-05,2025,Q2,5,May,19,2025-W19,Monday
20250506,2025-05-06,2025,Q2,5,May,19,2025-W19,Tuesday
20250507,2025-05-07,2025,Q2,5,May,19,2025-W19,Wednesday
20250508,2025-05-08,2025,Q2,5,May,19,2025-W19,Thursday
20250509,2025-05-09,2025,Q2,5,May,19,2025-W19,Friday
20250510,2025-05-10,2025,Q2,5,May,19,2025-W19,Saturday
20250511,2025-05-11,2025,Q2,5,May,19,2025-W19,Sunday
20250512,2025-05-12,2025,Q2,5,May,20,2025-W20,Monday
20250513,2025-05-13,2025,Q2,5,May,20,2025-W20,Tuesday
20250514,2025-05-14,2025,Q2,5,May,20,2025-W20,Wednesday
20250515,2025-05-15,2025,Q2,5,May,20,2025-W20,Thursday
20250516,2025-05-16,2025,Q2,5,May,20,2025-W20,Friday
20250517,2025-05-17,2025,Q2,5,May,20,2025-W20,Saturday
20250518,2025-05-18,2025,Q2,5,May,20,2025-W20,Sunday
20250519,2025-05-19,2025,Q2,5,May,21,2025-W21,Monday
20250520,2025-05-20,2025,Q2,5,May,21,2025-W21,Tuesday
20250521,2025-05-21,2025,Q2,5,May,21,2025-W21,Wednesday
20250522,2025-05-22,2025,Q2,5,May,21,2025-W21,Thursday
20250523,2025-05-23,2025,Q2,5,May,21,2025-W21,Friday
20250524,2025-05-24,2025,Q2,5,May,21,2025-W21,Saturday
20250525,2025-05-25,2025,Q2,5,May,21,2025-W21,Sunday
20250526,2025-05-26,2025,Q2,5,May,22,2025-W22,Monday
20250527,2025-05-27,2025,Q2,5,May,22,2025-W22,Tuesday
20250528,2025-05-28,2025,Q2,5,May,22,2025-W22,Wednesday
20250529,2025-05-29,2025,Q2,5,May,22,2025-W22,Thursday
20250530,2025-05-30,2025,Q2,5,May,22,2025-W22,Friday
20250531,2025-05-31,2025,Q2,5,May,22,2025-W22,Saturday
20250601,2025-06-01,2025,Q2,6,June,22,2025-W22,Sunday
20250602,2025-06-02,2025,Q2,6,June,23,2025-W23,Monday
20250603,2025-06-03,2025,Q2,6,June,23,2025-W23,Tuesday
20250604,2025-06-04,2025,Q2,6,June,23,2025-W23,Wednesday
20250605,2025-06-05,2025,Q2,6,June,23,2025-W23,Thursday
20250606,2025-06-06,2025,Q2,6,June,23,2025-W23,Friday
20250607,2025-06-07,2025,Q2,6,June,23,2025-W23,Saturday
20250608,2025-06-08,2025,Q2,6,June,23,2025-W23,Sunday
20250609,2025-06-09,2025,Q2,6,June,24,2025-W24,Monday
20250610,2025-06-10,2025,Q2,6,June,24,2025-W24,Tuesday
20250611,2025-06-11,2025,Q2,6,June,24,2025-W24,Wednesday
20250612,2025-06-12,2025,Q2,6,June,24,2025-W24,Thursday
20250613,2025-06-13,2025,Q2,6,June,24,2025-W24,Friday
20250614,2025-06-14,2025,Q2,6,June,24,2025-W24,Saturday
20250615,2025-06-15,2025,Q2,6,June,24,2025-W24,Sunday
20250616,2025-06-16,2025,Q2,6,June,25,2025-W25,Monday
20250617,2025-06-17,2025,Q2,6,June,25,2025-W25,Tuesday
20250618,2025-06-18,2025,Q2,6,June,25,2025-W25,Wednesday
20250619,2025-06-19,2025,Q2,6,June,25,2025-W25,Thursday
20250620,2025-06-20,2025,Q2,6,June,25,2025-W25,Friday
20250621,2025-06-21,2025,Q2,6,June,25,2025-W25,Saturday
20250622,2025-06-22,2025,Q2,6,June,25,2025-W25,Sunday
20250623,2025-06-23,2025,Q2,6,June,26,2025-W26,Monday
20250624,2025-06-24,2025,Q2,6,June,26,2025-W26,Tuesday
20250625,2025-06-25,2025,Q2,6,June,26,2025-W26,Wednesday
20250626,2025-06-26,2025,Q2,6,June,26,2025-W26,Thursday
20250627,2025-06-27,2025,Q2,6,June,26,2025-W26,Friday
20250628,2025-06-28,2025,Q2,6,June,26,2025-W26,Saturday
20250629,2025-06-29,2025,Q2,6,June,26,2025-W26,Sunday
20250630,2025-06-30,2025,Q2,6,June,27,2025-W27,Monday
20250701,2025-07-01,2025,Q3,7,July,27,2025-W27,Tuesday
20250702,2025-07-02,2025,Q3,7,July,27,2025-W27,Wednesday
20250703,2025-07-03,2025,Q3,7,July,27,2025-W27,Thursday
20250704,2025-07-04,2025,Q3,7,July,27,2025-W27,Friday
20250705,2025-07-05,2025,Q3,7,July,27,2025-W27,Saturday
20250706,2025-07-06,2025,Q3,7,July,27,2025-W27,Sunday
20250707,2025-07-07,2025,Q3,7,July,28,2025-W28,Monday
20250708,2025-07-08,2025,Q3,7,July,28,2025-W28,Tuesday
20250709,2025-07-09,2025,Q3,7,July,28,2025-W28,Wednesday
20250710,2025-07-10,2025,Q3,7,July,28,2025-W28,Thursday
20250711,2025-07-11,2025,Q3,7,July,28,2025-W28,Friday
20250712,2025-07-12,2025,Q3,7,July,28,2025-W28,Saturday
20250713,2025-07-13,2025,Q3,7,July,28,2025-W28,Sunday
20250714,2025-07-14,2025,Q3,7,July,29,2025-W29,Monday
20250715,2025-07-15,2025,Q3,7,July,29,2025-W29,Tuesday
20250716,2025-07-16,2025,Q3,7,July,29,2025-W29,Wednesday
20250717,2025-07-17,2025,Q3,7,July,29,2025-W29,Thursday
20250718,2025-07-18,2025,Q3,7,July,29,2025-W29,Friday
20250719,2025-07-19,2025,Q3,7,July,29,2025-W29,Saturday
20250720,2025-07-20,2025,Q3,7,July,29,2025-W29,Sunday
20250721,2025-07-21,2025,Q3,7,July,30,2025-W30,Monday
20250722,2025-07-22,2025,Q3,7,July,30,2025-W30,Tuesday
20250723,2025-07-23,2025,Q3,7,July,30,2025-W30,Wednesday
20250724,2025-07-24,2025,Q3,7,July,30,2025-W30,Thursday
20250725,2025-07-25,2025,Q3,7,July,30,2025-W30,Friday
20250726,2025-07-26,2025,Q3,7,July,30,2025-W30,Saturday
20250727,2025-07-27,2025,Q3,7,July,30,2025-W30,Sunday
20250728,2025-07-28,2025,Q3,7,July,31,2025-W31,Monday
20250729,2025-07-29,2025,Q3,7,July,31,2025-W31,Tuesday
20250730,2025-07-30,2025,Q3,7,July,31,2025-W31,Wednesday
20250731,2025-07-31,2025,Q3,7,July,31,2025-W31,Thursday
20250801,2025-08-01,2025,Q3,8,August,31,2025-W31,Friday
20250802,2025-08-02,2025,Q3,8,August,31,2025-W31,Saturday
20250803,2025-08-03,2025,Q3,8,August,31,2025-W31,Sunday
20250804,2025-08-04,2025,Q3,8,August,32,2025-W32,Monday
20250805,2025-08-05,2025,Q3,8,August,32,2025-W32,Tuesday
20250806,2025-08-06,2025,Q3,8,August,32,2025-W32,Wednesday
20250807,2025-08-07,2025,Q3,8,August,32,2025-W32,Thursday
20250808,2025-08-08,2025,Q3,8,August,32,2025-W32,Friday
20250809,2025-08-09,2025,Q3,8,August,32,2025-W32,Saturday
20250810,2025-08-10,2025,Q3,8,August,32,2025-W32,Sunday
20250811,2025-08-11,2025,Q3,8,August,33,2025-W33,Monday
20250812,2025-08-12,2025,Q3,8,August,33,2025-W33,Tuesday
20250813,2025-08-13,2025,Q3,8,August,33,2025-W33,Wednesday
20250814,2025-08-14,2025,Q3,8,August,33,2025-W33,Thursday
20250815,2025-08-15,2025,Q3,8,August,33,2025-W33,Friday
20250816,2025-08-16,2025,Q3,8,August,33,2025-W33,Saturday
20250817,2025-08-17,2025,Q3,8,August,33,2025-W33,Sunday
20250818,2025-08-18,2025,Q3,8,August,34,2025-W34,Monday
20250819,2025-08-19,2025,Q3,8,August,34,2025-W34,Tuesday
20250820,2025-08-20,2025,Q3,8,August,34,2025-W34,Wednesday
20250821,2025-08-21,2025,Q3,8,August,34,2025-W34,Thursday
20250822,2025-08-22,2025,Q3,8,August,34,2025-W34,Friday
20250823,2025-08-23,2025,Q3,8,August,34,2025-W34,Saturday
20250824,2025-08-24,2025,Q3,8,August,34,2025-W34,Sunday
20250825,2025-08-25,2025,Q3,8,August,35,2025-W35,Monday
20250826,2025-08-26,2025,Q3,8,August,35,2025-W35,Tuesday
20250827,2025-08-27,2025,Q3,8,August,35,2025-W35,Wednesday
20250828,2025-08-28,2025,Q3,8,August,35,2025-W35,Thursday
20250829,2025-08-29,2025,Q3,8,August,35,2025-W35,Friday
20250830,2025-08-30,2025,Q3,8,August,35,2025-W35,Saturday
20250831,2025-08-31,2025,Q3,8,August,35,2025-W35,Sunday
20250901,2025-09-01,2025,Q3,9,September,36,2025-W36,Monday
20250902,2025-09-02,2025,Q3,9,September,36,2025-W36,Tuesday
20250903,2025-09-03,2025,Q3,9,September,36,2025-W36,Wednesday
20250904,2025-09-04,2025,Q3,9,September,36,2025-W36,Thursday
20250905,2025-09-05,2025,Q3,9,September,36,2025-W36,Friday
20250906,2025-09-06,2025,Q3,9,September,36,2025-W36,Saturday
20250907,2025-09-07,2025,Q3,9,September,36,2025-W36,Sunday
20250908,2025-09-08,2025,Q3,9,September,37,2025-W37,Monday
20250909,2025-09-09,2025,Q3,9,September,37,2025-W37,Tuesday
20250910,2025-09-10,2025,Q3,9,September,37,2025-W37,Wednesday
20250911,2025-09-11,2025,Q3,9,September,37,2025-W37,Thursday
20250912,2025-09-12,2025,Q3,9,September,37,2025-W37,Friday
20250913,2025-09-13,2025,Q3,9,September,37,2025-W37,Saturday
20250914,2025-09-14,2025,Q3,9,September,37,2025-W37,Sunday
20250915,2025-09-15,2025,Q3,9,September,38,2025-W38,Monday
20250916,2025-09-16,2025,Q3,9,September,38,2025-W38,Tuesday
20250917,2025-09-17,2025,Q3,9,September,38,2025-W38,Wednesday
20250918,2025-09-18,2025,Q3,9,September,38,2025-W38,Thursday
20250919,2025-09-19,2025,Q3,9,September,38,2025-W38,Friday
20250920,2025-09-20,2025,Q3,9,September,38,2025-W38,Saturday
20250921,2025-09-21,2025,Q3,9,September,38,2025-W38,Sunday
20250922,2025-09-22,2025,Q3,9,September,39,2025-W39,Monday
20250923,2025-09-23,2025,Q3,9,September,39,2025-W39,Tuesday
20250924,2025-09-24,2025,Q3,9,September,39,2025-W39,Wednesday
20250925,2025-09-25,2025,Q3,9,September,39,2025-W39,Thursday
20250926,2025-09-26,2025,Q3,9,September,39,2025-W39,Friday
20250927,2025-09-27,2025,Q3,9,September,39,2025-W39,Saturday
20250928,2025-09-28,2025,Q3,9,September,39,2025-W39,Sunday
